FileID,Start,End,Start.1,End.1,Start.2,End.2,Start.3,End.3,Start.4,End.4,audio_path,audio_length,window_start,window_length
qC1dRt16Kgg,2.125,3.526,7.326,8.057,9.265,9.919,,,,,,10,0,10
rq03iPVSG2o,0.183,10,,,,,,,,,,10,0,10
UsDs5xPiXFU,0.057,3.551,5.078,8.317,,,,,,,,10,0,10
AW3uVtWzpFk,0.681,10,,,,,,,,,,10,0,10
d9ZLbpMqcKA,0.308,0.564,3.146,5.911,8.318,8.508,,,,,,10,0,10
_lWKSo_MziU,0.409,7.997,,,,,,,,,,10,0,10
rKW8_GrRAzQ,8.555,10,,,,,,,,,,10,0,10
DWAb_kAkK2o,2.081,4.198,5.927,8.816,,,,,,,,10,0,10
QCP0qLOICec,0.874,6.447,,,,,,,,,,10,0,10
jmZsJBxRitw,1.621,2.929,,,,,,,,,,10,0,10
obWlEkBrmzg,0.045,6.231,,,,,,,,,,10,0,10
ehryvTV27Hw,0.456,4.538,5.956,10,,,,,,,,10,0,10
cMzm9vDp6JU,5.399,6.794,,,,,,,,,,10,0,10
f6p8pycbNYM,0.816,1.325,,,,,,,,,,9.5,0,9.5
e5F_bLZEbvw,5.427,10,,,,,,,,,,10,0,10
tGDTT_arhbU,1.723,2.444,5.598,10,,,,,,,,10,0,10
crLxhUOneHI,4.909,10,,,,,,,,,,10,0,10
AF0CtMb81t8,4.137,4.783,6.348,9.996,,,,,,,,10,0,10
_JbiEnjU-6c,1.898,6.011,,,,,,,,,,10,0,10
k1k6qyl8uZU,1.198,1.803,,,,,,,,,,10,0,10
dYtG-i2TJJY,0.046,3.685,8.611,10,,,,,,,,10,0,10
tJ5w2F1B1R8,9.252,9.755,,,,,,,,,,10,0,10
sZRik7ic4kM,3.836,4.336,5.913,6.722,,,,,,,,10,0,10
7fbnTIAorYU,1.785,2.605,7.109,8.181,,,,,,,,10,0,10
dhUZ5u-zeoM,0.103,1.066,4.201,5.7,6.023,8.835,,,,,,10,0,10
anuk8BWzgxM,0.334,1.401,7.923,9.628,,,,,,,,10,0,10
Kuv2LrLpD1E,0.3,4.327,5.423,6.802,9.337,10,,,,,,10,0,10
Z3POdYMoARY,0.575,1.6,2.598,3.411,8.598,9.344,,,,,,10,0,10
1C8MLki8pR4,2.963,3.75,7.887,8.649,,,,,,,,10,0,10
AlIwXPhHfyY,9.667,10,,,,,,,,,,10,0,10
qglX6R20gJU,5.554,5.959,,,,,,,,,,10,0,10
-4kV3ulsTJc,0.85,5.204,5.71,6.274,8.803,10,,,,,,10,0,10
quKo5yTE1D8,1.406,1.774,,,,,,,,,,10,0,10
YmYNZJ3Jrpo,0.495,0.696,,,,,,,,,,10,0,10
1K01dSq_RSo,0.04,0.723,8.612,9.416,,,,,,,,10,0,10
1FoeNUWL_rE,7.61,9.06,,,,,,,,,,10,0,10
7dpBqF_GopM,1.376,3.031,4.805,5.873,,,,,,,,10,0,10
ieo9HFddvqU,0.588,3.055,3.982,5.521,8.237,9.625,,,,,,10,0,10
jlZWiX3Iqsc,1.321,1.863,,,,,,,,,,9.2,0,9.2
7tvEbjPfpZg,3.483,5.229,,,,,,,,,,10,0,10
FqzeCJV0kyQ,0.032,3.245,,,,,,,,,,10,0,10
7ibcwk78YMA,1.755,4.306,,,,,,,,,,10,0,10
HLay8gvNJWI,2.456,3.31,4.839,5.987,8.179,9.027,,,,,,10,0,10
#NAME?,3.673,6.235,,,,,,,,,,10,0,10
OzAzRA-b7gM,2.125,2.614,,,,,,,,,,10,0,10
nyl0dSjaJI4,0.047,3.777,4.849,5.513,6.984,8.408,8.702,10,,,,10,0,10
37hqUFpvl6A,0.559,1.888,9.623,10,,,,,,,,10,0,10
mYAK8RZNLj8,2.429,10,,,,,,,,,,10,0,10
ywBiC82Lld4,4.593,10,,,,,,,,,,10,0,10
qjBH1PtNbgY,0.038,10,,,,,,,,,,10,0,10
TQMQvgurnRw,1.309,4.441,5.912,10,,,,,,,,10,0,10
AdIypGonhkQ,8.958,9.224,,,,,,,,,,10,0,10
j4VRLAln754,0.806,7.716,8.484,10,,,,,,,,10,0,10
JcWq9vZQ8Zg,4.327,6.482,,,,,,,,,,10,0,10
HDZ0wrCXv5c,4.717,5.191,9.016,9.348,,,,,,,,10,0,10
puWOGixqFfI,0.996,7.165,,,,,,,,,,10,0,10
h_jGZ4GbeLk,3.894,4.294,6.361,8.765,,,,,,,,9.3,0,9.3
Q1dde1cLvrI,0.047,4.839,6.766,7.829,9.252,10,,,,,,10,0,10
7t3ST-gb2Iw,2.818,10,,,,,,,,,,10,0,10
iKjQTwNoJTQ,0.778,2.771,8.105,8.874,,,,,,,,10,0,10
yhJl8f8psug,0.037,0.626,2.087,2.192,,,,,,,,10,0,10
sE9fZUVJ340,1.651,2.457,6.737,8.132,,,,,,,,10,0,10
siYGJq_uvL8,3.739,4.251,8.654,8.921,,,,,,,,10,0,10
HveoxIhZi48,4.698,5.742,6.292,6.501,,,,,,,,10,0,10
EwT19mYhRxQ,0.055,0.702,4.593,5.836,,,,,,,,10,0,10
BJ5IY71t0Ec,3.464,3.606,5.211,8.465,,,,,,,,10,0,10
3_55uw_ZdXM,0.303,4.564,7.781,10,,,,,,,,10,0,10
mSTHICFPkv8,1.205,2.268,3.644,10,,,,,,,,10,0,10
P7Vfzyf1XFA,0.066,9.787,,,,,,,,,,10,0,10
Mp5Bg1dZnRs,3.131,6.851,8.019,9.347,,,,,,,,10,0,10
AN60q9nSnMk,0.664,3.245,4.584,10,,,,,,,,10,0,10
3UEzas-2YSE,0.731,3.084,,,,,,,,,,10,0,10
L9oVp-nMJZ0,9.415,10,,,,,,,,,,10,0,10
9PUP4vh-Whc,1.243,4.764,,,,,,,,,,10,0,10
onoNn2BQf4E,0.683,10,,,,,,,,,,10,0,10
76kVWkYoaKc,0.256,4.992,6.331,7.213,8.019,10,,,,,,10,0,10
YDZdJ08B8ow,0.047,3.625,7.459,8.977,,,,,,,,10,0,10
UlFKxmfvE7Q,1.831,4.707,7.222,7.564,,,,,,,,10,0,10
auN4S16GiUo,0.939,4.565,5.941,10,,,,,,,,10,0,10
jTzu-7J4kKE,7.232,7.421,,,,,,,,,,10,0,10
KyQI28cgyOE,8.761,9.253,,,,,,,,,,10,0,10
Mtb2lUNEykI,2.002,2.932,4.271,6.231,,,,,,,,10,0,10
A7qS6N7Nf1w,0.303,1.936,5.277,6.207,,,,,,,,10,0,10
ra_d7hYEKXQ,3.452,6.091,,,,,,,,,,10,0,10
7UvS6lGHAig,8.353,8.807,,,,,,,,,,10,0,10
kN06AK8F69U,1.404,3.473,4.991,6.178,,,,,,,,10,0,10
nFY1_x4Y1Jc,0.512,1.755,2.979,5.266,8.873,9.717,,,,,,10,0,10
EwbkEvoQqIA,0.027,1.154,2.948,3.984,6.055,8.331,,,,,,10,0,10
kQUs7oUvLRA,3.151,3.359,,,,,,,,,,10,0,10
pblI33b8l8o,0.047,3.616,9.025,9.547,,,,,,,,10,0,10
UvqewMAOuTo,1.489,1.907,8.541,8.664,,,,,,,,10,0,10
caehFH3iXpo,0.645,1.243,8.123,8.531,,,,,,,,10,0,10
6xlV_D4yJDc,2.315,5.248,,,,,,,,,,10,0,10
llboC9cnHZQ,1.271,2.856,,,,,,,,,,10,0,10
yvTdjNMksJM,3.036,3.368,,,,,,,,,,10,0,10
BwAFO43PC7k,8.806,9.898,,,,,,,,,,10,0,10
ku79UKCzrpE,4.621,10,,,,,,,,,,10,0,10
uueL8JwXf50,0.322,1.527,2.457,2.714,,,,,,,,10,0,10
wP_qbpj34eA,7.696,8.029,,,,,,,,,,9.5,0,9.5
VP-sUUDt3MM,1.471,2.069,3.568,5.229,6.178,9.652,,,,,,10,0,10
R94ri2N1Axs,1.547,2.619,8.285,9.671,,,,,,,,10,0,10
QvUVNT7Vqd8,5.021,6.624,,,,,,,,,,10,0,10
8P5KX_Pu854,3.673,5.248,,,,,,,,,,10,0,10
dVFvvkVCBC8,2.998,10,,,,,,,,,,10,0,10
Zp2XXOQJ1vo,6.055,10,,,,,,,,,,10,0,10
h8quqZR0CT8,0.483,1.366,8.256,10,,,,,,,,10,0,10
ubt4wZTuWvw,4.679,6.824,,,,,,,,,,10,0,10
#NAME?,2.611,6.377,7.687,8.029,,,,,,,,10,0,10
kNYWUsbwnv4,4.593,10,,,,,,,,,,10,0,10
qxgJKGq6uwA,6.681,7.639,,,,,,,,,,10,0,10
VJ9E_Td0_dk,0.039,6.225,7.888,10,,,,,,,,10,0,10
#NAME?,2.421,4.679,,,,,,,,,,10,0,10
3f6f20UkVmM,1.243,2.514,4.602,5.703,7.402,10,,,,,,10,0,10
_LyX0W1PAgw,2.666,9.418,,,,,,,,,,10,0,10
B1nOIHzg3s4,2.875,4.678,,,,,,,,,,10,0,10
auC_LgwFF8g,2.021,2.866,,,,,,,,,,10,0,10
lDEWMw7lbWg,0.047,10,,,,,,,,,,10,0,10
xBjb5VwIo-I,0.054,10,,,,,,,,,,10,0,10
DDoj17bOxps,8.892,9.547,,,,,,,,,,10,0,10
iGrqyz07Mp8,2.231,4.185,7.649,8.703,,,,,,,,10,0,10
PhBbjuhFHFo,2.438,6.899,8.474,10,,,,,,,,10,0,10
YqqFMP32S-A,5.318,5.776,9.849,10,,,,,,,,10,0,10
-J-26OD2Qr0,0.039,1.373,9.879,9.922,,,,,,,,10,0,10
MbXTTqy_dA0,9.326,10,,,,,,,,,,10,0,10
_siCCC2og5A,1.765,2.695,4.441,6.985,8.628,10,,,,,,10,0,10
kPcMXf_nPPU,2.448,3.587,,,,,,,,,,10,0,10
TM9rc0zFmTc,0.052,1.405,4.811,5.128,9.617,10,,,,,,10,0,10
oYdWhb0eTh4,0.039,4.092,,,,,,,,,,10,0,10
Q4t3lSzjYEY,0.428,7.199,,,,,,,,,,10,0,10
JR0F7A42yRU,3.406,5.475,6.234,6.538,8.886,9.935,,,,,,10,0,10
ep1vC7M68Ro,2.815,5.415,,,,,,,,,,10,0,10
T4KG_cWNgs8,5.085,5.396,7.191,9.726,,,,,,,,10,0,10
ULlApJooXnU,7.162,9.282,,,,,,,,,,10,0,10
b3QWaD4Cy8M,2.929,9.138,,,,,,,,,,10,0,10
aT3b4INWCAo,0.528,2.993,,,,,,,,,,10,0,10
cFjdY5KkcxU,3.255,3.359,9.045,10,,,,,,,,10,0,10
u9c3J_hRMEY,3.391,6.081,,,,,,,,,,10,0,10
XKla1jr5K0U,6.504,8.331,,,,,,,,,,10,0,10
_V8Z79_n9qE,0.092,7.194,,,,,,,,,,10,0,10
EhCilHVTXY8,0.741,0.867,,,,,,,,,,10,0,10
JxuBS3wDuTE,1.867,3.995,,,,,,,,,,10,0,10
b3Ucx5JmMlw,4.507,5.771,,,,,,,,,,10,0,10
hu8EaXuYXus,1.278,5.689,7.401,9.403,,,,,,,,10,0,10
yomSc8gxbSc,3.554,5.175,,,,,,,,,,10,0,10
eBoYyxGxu9c,7.738,8.529,,,,,,,,,,10,0,10
FJYtfDaul-Q,5.914,9.962,,,,,,,,,,10,0,10
CNZ1QCOg58s,1.693,7.331,9.115,9.956,,,,,,,,10,0,10
4AqmCOZP1zg,0.217,9.876,,,,,,,,,,10,0,10
9rYMJr--heQ,0.061,10,,,,,,,,,,10,0,10
Qz0EG07EU_0,2.883,5.355,,,,,,,,,,10,0,10
ccn1AvP_UnM,0.164,3.218,5.215,6.335,,,,,,,,10,0,10
qyzt7i-faAM,0.038,10,,,,,,,,,,10,0,10
ObLRKSNVrh4,7.993,9.786,,,,,,,,,,10,0,10
B98wkZ6Mt4U,0.051,10,,,,,,,,,,10,0,10
5GuegDzCgw4,4.421,6.732,,,,,,,,,,10,0,10
DuCPGAHfxjI,8.981,10,,,,,,,,,,10,0,10
Lb30PEc6a70,5.625,7.998,,,,,,,,,,10,0,10
SqUsPzfwYno,5.053,6.184,8.698,9.601,,,,,,,,10,0,10
9kPuCyiDVqE,5.758,10,,,,,,,,,,10,0,10
ocNHPhhUUus,2.129,8.883,,,,,,,,,,10,0,10
yBVehT0fx1U,1.817,3.548,5.931,6.175,,,,,,,,10,0,10
NyiAT1Giu9A,0.051,0.929,1.489,4.336,7.994,9.581,,,,,,10,0,10
BXWWHXp00ls,0.045,10,,,,,,,,,,10,0,10
IIc1kF_a47I,0.051,10,,,,,,,,,,10,0,10
SJym7L3ESXA,1.924,2.211,,,,,,,,,,10,0,10
sl1MkTiYIWM,0.058,5.851,,,,,,,,,,9.7,0,9.7
4hOXlcm1mDc,0.298,2.835,5.743,6.546,,,,,,,,10,0,10
xo_OAa7DgK8,0.356,0.613,2.414,3.128,5.044,6.108,7.929,8.473,,,,10,0,10
QvSoTeKT-jI,0.047,0.545,,,,,,,,,,10,0,10
OEaVwIyOKaQ,6.163,6.636,,,,,,,,,,10,0,10
1TbSN_-W8Lg,0.248,9.325,,,,,,,,,,10,0,10
QPrMSt2Yz98,2.228,2.615,7.218,7.876,,,,,,,,10,0,10
dzw90QYk27g,2.555,3.179,,,,,,,,,,9.7,0,9.7
ZYpGqHLTh6k,2.517,3.543,6.141,7.214,9.199,10,,,,,,10,0,10
IXskfvyWhvg,5.557,6.562,,,,,,,,,,10,0,10
fNC-Ug3Ilug,7.357,9.283,,,,,,,,,,10,0,10
y-Z33QXsLWU,0.747,1.945,5.248,5.996,,,,,,,,10,0,10
by3bOMQRKvE,1.987,10,,,,,,,,,,10,0,10
5_ci99GzDsU,0.054,0.938,1.271,1.576,,,,,,,,10,0,10
yK7tFxqiwzY,0.055,7.912,,,,,,,,,,10,0,10
JH5AkG-_ed0,1.769,2.525,4.268,4.439,,,,,,,,10,0,10
4epl0cI2-Ew,1.098,3.888,,,,,,,,,,10,0,10
StlA0hfJCqM,0.909,1.311,,,,,,,,,,10,0,10
G2wYdSa3cCk,0.037,10,,,,,,,,,,10,0,10
COKY7L55Qag,2.254,2.589,4.502,6.233,7.161,7.799,8.772,9.325,,,,10,0,10
NADg1fdf6Y8,0.047,1.036,3.901,10,,,,,,,,10,0,10
Oy6P88XIOvs,5.805,6.682,9.411,10,,,,,,,,10,0,10
7Ke9X53j1Rc,0.924,10,,,,,,,,,,10,0,10
sMNsUYXNbpA,1.798,3.098,5.886,6.919,,,,,,,,10,0,10
Me-nW_AryqQ,0.054,10,,,,,,,,,,10,0,10
htmuNeT0_8M,5.061,8.879,,,,,,,,,,9.5,0,9.5
H36ivy_-2_M,0.133,0.629,2.651,7.897,,,,,,,,10,0,10
Q0QweJ-e6no,2.074,2.315,6.648,7.807,,,,,,,,10,0,10
f8WvXUb5W0Y,0.663,10,,,,,,,,,,10,0,10
_kXKKxPQkk4,0.136,10,,,,,,,,,,10,0,10
pIA8ExXOJ9k,2.749,10,,,,,,,,,,10,0,10
yMHnzpWkpGY,0.056,2.583,4.126,10,,,,,,,,10,0,10
uOu5aalETFo,7.683,10,,,,,,,,,,10,0,10
Dto3eicO0zo,0.041,0.985,6.401,6.817,9.605,10,,,,,,10,0,10
zJxqIiKd3wM,0.042,0.378,8.229,8.639,,,,,,,,10,0,10
sLHYvqfduwU,1.455,5.761,,,,,,,,,,10,0,10
h17WQzijZME,2.876,3.191,,,,,,,,,,10,0,10
K7zQcM8-IJM,5.308,6.481,7.134,8.036,,,,,,,,10,0,10
aTgD1u25sNE,2.081,2.378,,,,,,,,,,3,0,3
HoQkWNwc7mk,0.874,10,,,,,,,,,,10,0,10
S9Dml-ioESk,6.537,10,,,,,,,,,,10,0,10
saAxrAw-pNU,0.649,0.796,1.807,2.481,4.993,9.969,,,,,,10,0,10
-z-1R1VxTZo,6.427,9.071,,,,,,,,,,10,0,10
QfJh9vda4YI,7.376,9.207,,,,,,,,,,10,0,10
r6b6KrFFCik,0.051,10,,,,,,,,,,10,0,10
USlCCt8En7A,7.437,8.971,,,,,,,,,,10,0,10
sTrqiBbExhs,0.366,5.867,,,,,,,,,,10,0,10
mPNvz9Wj-Nw,2.023,3.112,4.622,5.689,7.208,8.884,,,,,,10,0,10
F7OvCyPoEMM,2.523,3.832,8.139,10,,,,,,,,10,0,10
pwr4CjY3kwY,2.001,2.948,3.763,4.339,5.813,6.484,,,,,,10,0,10
ZKfwENg2PhU,0.054,10,,,,,,,,,,10,0,10
hHtDTcXgKvw,0.041,2.491,6.796,10,,,,,,,,10,0,10
hZeuXax7w9k,9.013,10,,,,,,,,,,10,0,10
iKFFkD5KTGs,2.875,3.426,5.286,5.666,8.323,9.367,,,,,,10,0,10
TYS0vFAnB4Q,7.022,8.817,,,,,,,,,,10,0,10
fbWtQ2GWKDk,0.469,1.108,,,,,,,,,,2.3,0,2.3
4-FmRITNo1M,1.111,1.736,3.302,3.407,7.801,10,,,,,,10,0,10
c4_AaYfdxMI,1.024,1.376,4.346,4.782,8.361,8.759,,,,,,10,0,10
KohhvyrKGaw,0.046,0.977,2.371,4.253,6.043,7.782,9.206,9.979,,,,10,0,10
wDtMc1sHx0I,0.446,1.205,2.989,9.442,,,,,,,,10,0,10
3C5aNXYX7OM,6.377,6.662,,,,,,,,,,10,0,10
Z_AKpY3q8M0,7.441,7.649,,,,,,,,,,10,0,10
rqd9JJ2iEFY,0.189,2.201,6.302,6.757,,,,,,,,10,0,10
xdjA0WWAmi4,1.481,8.951,,,,,,,,,,10,0,10
gq7ZBPNN2yQ,4.574,5.532,,,,,,,,,,10,0,10
KtA4hiq5FBk,1.841,2.116,,,,,,,,,,10,0,10
5XKAszJ9h8o,8.741,9.244,,,,,,,,,,10,0,10
xMUsiQ8nxIM,2.704,3.132,8.191,10,,,,,,,,10,0,10
mp7zoHTp-ro,4.489,8.133,8.541,10,,,,,,,,10,0,10
JbdXry_8Oh4,1.888,2.182,,,,,,,,,,10,0,10
Tqd7YTwQAWs,0,0,,,,,,,,,,10,0,10
5Y1Fi6KWvYM,1.129,4.223,8.655,10,,,,,,,,10,0,10
XS-fvurw7hA,1.127,2.619,3.539,5.065,7.113,7.737,,,,,,9.1,0,9.1
h4c4r3cYjGM,0.031,3.653,8.759,9.509,,,,,,,,10,0,10
l9XkKJGIiAo,0.059,2.759,,,,,,,,,,10,0,10
K9_jvU3WG90,1.233,4.536,6.472,7.336,,,,,,,,10,0,10
ijJg9KA_zw4,6.824,9.329,,,,,,,,,,10,0,10
zqyRZiQG0OE,0.569,3.161,5.694,8.513,,,,,,,,10,0,10
Axpt1fGQiKE,0.911,1.167,,,,,,,,,,10,0,10
0IpjEqzfvdY,3.406,10,,,,,,,,,,10,0,10
Y735cxoG5-4,2.581,3.217,,,,,,,,,,10,0,10
vhb_dDwMCGQ,1.111,7.165,9.473,10,,,,,,,,10,0,10
HM09kwJSbyk,6.141,7.411,,,,,,,,,,10,0,10
7ARVgI_wx5Y,3.473,4.916,,,,,,,,,,10,0,10
SYW7v21e5Lk,6.481,6.975,,,,,,,,,,10,0,10
d0VnBP36O9w,0.541,7.952,,,,,,,,,,10,0,10
hcI8rwJX04w,0.037,7.178,8.428,8.904,,,,,,,,9.4,0,9.4
7HAhIIdg69c,0.039,2.496,3.454,4.669,6.055,6.605,,,,,,10,0,10
v9DhSUQbmMA,6.767,9.585,,,,,,,,,,10,0,10
uZ2jEu_qONc,5.922,7.146,,,,,,,,,,10,0,10
wcRpKta00nY,6.453,9.148,,,,,,,,,,10,0,10
YnM8I76SWY8,4.794,9.132,,,,,,,,,,9.6,0,9.6
Y8rAQEx0BJo,0.056,0.455,2.421,2.714,,,,,,,,10,0,10
KX82TFIhkBU,0.578,10,,,,,,,,,,10,0,10
vMSjr7OtlzI,0.873,1.917,4.043,8.845,,,,,,,,10,0,10
w-BpdU227dI,1.423,3.226,8.806,10,,,,,,,,10,0,10
3ifbvZO4S6s,1.195,8.351,,,,,,,,,,10,0,10
o8LPsj3hgPc,6.169,7.279,8.779,9.756,,,,,,,,10,0,10
bgl8r_eRI1I,0.578,2.041,4.213,10,,,,,,,,10,0,10
YHC_3D6bSqI,1.214,7.183,9.671,10,,,,,,,,10,0,10
y7Evz9SD8MA,2.941,7.051,,,,,,,,,,10,0,10
zl6T-7zzQd0,0.294,10,,,,,,,,,,10,0,10
k-raxJuPXKg,1.205,2.002,8.379,9.404,,,,,,,,10,0,10
YnRvyf7Jmt8,0.075,1.983,5.021,8.503,,,,,,,,10,0,10
5eihlm59U4Q,0.931,4.935,7.735,8.475,,,,,,,,10,0,10
gijTb49Pwyc,2.923,6.036,8.503,8.798,,,,,,,,10,0,10
X8c8FDdhKbA,8.114,8.409,,,,,,,,,,10,0,10
bpwsd9wZiKk,1.717,2.041,6.738,7.118,,,,,,,,10,0,10
eg4QmXoWA8s,3.616,10,,,,,,,,,,10,0,10
ptOLbOTYh3M,1.006,9.196,,,,,,,,,,10,0,10
qgi1e6I2EVU,1.746,4.517,8.351,10,,,,,,,,10,0,10
lCGEittF80c,1.906,2.105,5.078,5.395,6.226,7.554,,,,,,9.5,0,9.5
9-MR9ee7V98,0.053,9.338,,,,,,,,,,10,0,10
crqHIFytTNI,1.252,2.031,6.928,7.061,,,,,,,,10,0,10
oQPypgY6gn8,0.702,1.024,3.074,6.149,,,,,,,,10,0,10
lJ9Dbwz-MXk,1.338,3.179,7.848,9.025,,,,,,,,10,0,10
mJgULzfw0aU,0.066,6.036,7.393,9.006,,,,,,,,10,0,10
Ez_Q-DLuWfM,0.047,0.616,8.863,9.594,,,,,,,,10,0,10
QJd4ZiCc7zU,1.784,8.418,,,,,,,,,,10,0,10
SG3UEJYa298,3.416,4.317,7.667,10,,,,,,,,10,0,10
FDCETc0FXq4,2.258,3.397,,,,,,,,,,10,0,10
NULglzkuJD0,0.047,0.294,2.031,7.221,,,,,,,,10,0,10
35twa_Mflb4,0.037,1.727,,,,,,,,,,10,0,10
1zZupqiYDCs,1.983,6.434,,,,,,,,,,10,0,10
_4HKv8Mhqyw,4.043,9.661,,,,,,,,,,10,0,10
ZcZYEojbaPo,0.551,1.072,2.363,5.153,6.396,8.151,8.987,10,,,,10,0,10
6vR0uox4iOk,4.565,10,,,,,,,,,,10,0,10
xRCQuuTRDqA,2.125,2.752,7.355,10,,,,,,,,10,0,10
R3U_bjnVyHo,0.065,6.045,7.516,9.423,,,,,,,,10,0,10
AsbkqTYadPw,0.037,2.942,5.049,10,,,,,,,,10,0,10
1yw6rD8p9rI,5.836,9.063,,,,,,,,,,10,0,10
rnfFooB5NZA,3.217,4.119,4.517,5.476,,,,,,,,10,0,10
Jwo-2ljdpXk,0.037,0.361,2.723,8.655,,,,,,,,10,0,10
GfXOTHsXxfY,2.704,3.074,4.213,5.248,,,,,,,,10,0,10
0nfvljVJo14,1.291,2.116,2.752,3.711,,,,,,,,10,0,10
BgMMbz6zDzc,2.629,7.365,,,,,,,,,,10,0,10
4gfLeTZOmu8,1.651,10,,,,,,,,,,10,0,10
52y_0oUYQps,7.649,10,,,,,,,,,,10,0,10
oVSoTOnFGV8,4.174,6.225,,,,,,,,,,6.3,0,6.3
p4DCD5HQjnw,2.031,2.268,8.076,8.227,,,,,,,,10,0,10
Wtcq4hUciM0,5.494,10,,,,,,,,,,10,0,10
IHCrpZ6izPQ,6.491,7.933,,,,,,,,,,10,0,10
kTLGvp3VFO0,1.671,4.859,6.947,8.921,,,,,,,,10,0,10
MhoKYk_TaII,0.683,1.983,7.895,9.015,,,,,,,,10,0,10
78aQzV_MJWE,9.121,9.424,,,,,,,,,,10,0,10
YRmA1BoqXsc,6.709,6.861,,,,,,,,,,10,0,10
fDLyhmA3Bxs,0.066,0.854,3.217,3.995,,,,,,,,10,0,10
b0_KkxWiRWE,3.786,4.916,5.789,10,,,,,,,,10,0,10
TibcKCZEDGQ,0.038,10,,,,,,,,,,10,0,10
Lc24bYwlPjA,1.698,10,,,,,,,,,,10,0,10
KvCk1wsB9IA,0.521,1.812,,,,,,,,,,10,0,10
YU1T92otSY0,3.722,7.655,,,,,,,,,,9.6,0,9.6
fl4vi9x9acs,0.341,3.966,7.601,10,,,,,,,,10,0,10
mK2Z7uQkag0,1.214,2.458,,,,,,,,,,10,0,10
f1K25n87vJU,0.371,2.277,,,,,,,,,,10,0,10
Cqhx56KJFCg,0.465,1.442,1.822,3.511,,,,,,,,10,0,10
stEBTHdA0j0,8.057,10,,,,,,,,,,10,0,10
#NAME?,0.502,7.003,,,,,,,,,,10,0,10
qR3fJNSRvJ8,0.037,0.674,6.054,10,,,,,,,,10,0,10
OidRwhN8UWo,0.047,10,,,,,,,,,,10,0,10
JuEIkNoxbN4,2.666,3.587,8.086,9.453,,,,,,,,10,0,10
aoNUCasKjoA,6.149,7.174,,,,,,,,,,10,0,10
TB02v2AfdbE,5.081,7.063,,,,,,,,,,10,0,10
nzEo59X-j10,0.066,10,,,,,,,,,,10,0,10
kY9d7K4MXDw,3.077,9.187,,,,,,,,,,9.6,0,9.6
fS14ZwUF_TM,2.598,3.963,7.111,8.695,,,,,,,,10,0,10
8u16dnwSrjs,6.068,10,,,,,,,,,,10,0,10
b3ByvFGRSRY,0.056,1.668,8.421,10,,,,,,,,10,0,10
vDhJ3s-6Odk,6.163,6.931,,,,,,,,,,10,0,10
Wpmy1XWWt_w,1.916,4.4,,,,,,,,,,4.4,0,4.4
AxbidyMn0gQ,0,0,,,,,,,,,,10,0,10
6y2qUFBuZtU,5.897,10,,,,,,,,,,10,0,10
XPD0WgFfzXA,0.559,1.488,2.711,8.324,,,,,,,,10,0,10
IeSRyZwMGKA,0.037,10,,,,,,,,,,10,0,10
W5jD255HJMM,0.077,1.498,4.475,5.973,,,,,,,,10,0,10
LP_OqFGPY8k,0.037,6.874,,,,,,,,,,10,0,10
91Yfzb8a1ow,0.625,2.645,,,,,,,,,,10,0,10
r15ZSm3UpeQ,4.266,5.006,,,,,,,,,,10,0,10
hk_yA5qLh8w,4.162,10,,,,,,,,,,10,0,10
sYouNLLNZ_Q,0.037,0.401,1.642,5.749,6.878,7.475,,,,,,9.8,0,9.8
jNR3El0eBZc,0.047,10,,,,,,,,,,10,0,10
GhP4Vy8Gqgs,7.291,8.021,,,,,,,,,,10,0,10
pybpK4api6U,0.047,1.109,1.896,5.299,6.741,10,,,,,,10,0,10
14Y72r4KHos,5.423,6.068,8.761,9.141,,,,,,,,10,0,10
NfAEXcoty7o,0.054,2.618,,,,,,,,,,9.5,0,9.5
epe_M7kaSwk,0.379,2.095,,,,,,,,,,10,0,10
HWmpRwucLbY,7.319,10,,,,,,,,,,10,0,10
wGBYlR12XP0,1.611,5.423,,,,,,,,,,10,0,10
UsYQwxgUTdI,1.441,3.328,6.722,8.903,,,,,,,,10,0,10
yYSgqCC4Vek,9.215,9.765,,,,,,,,,,10,0,10
P4qIUsnyr9g,0.035,0.635,2.085,7.603,9.491,10,,,,,,10,0,10
WxPghkcuhuE,6.892,10,,,,,,,,,,10,0,10
XA3tLA0SaIc,0.445,8.315,,,,,,,,,,10,0,10
IufrxOtapVA,0.217,2.509,3.219,5.4,,,,,,,,5.4,0,5.4
#NAME?,6.703,7.689,9.471,9.831,,,,,,,,10,0,10
UKxwpmKWNAg,0.701,1.905,,,,,,,,,,10,0,10
xTTHf44kHyM,4.569,4.854,8.675,8.883,,,,,,,,10,0,10
nUBOpndM8qM,0.053,1.943,,,,,,,,,,10,0,10
uAzg4PDcyyE,0.054,1.641,7.897,8.409,,,,,,,,10,0,10
va4kuPaFtb8,0.044,10,,,,,,,,,,10,0,10
RWLNxj6qGUs,3.291,6.803,,,,,,,,,,9.3,0,9.3
Z4vDkLwCdNI,0.929,6.409,,,,,,,,,,10,0,10
ODEQzbUQH0A,0.061,10,,,,,,,,,,10,0,10
1uyZNb7V7Bs,6.514,6.807,,,,,,,,,,10,0,10
fxL2VXuPDxg,4.257,4.882,8.391,9.566,,,,,,,,10,0,10
arOcf_3MYPQ,0.235,9.5,,,,,,,,,,9.5,0,9.5
